Date,User,Fiabilite,Score,Texte
 6 mars 2015,FolleErrance,Verifie,1,"Quelle déception. Beaucoup trop ésotérique à mon goût. Louise Bourbeau dit tout et son contraire. En plus d'un amas d'explications complètement folles sur les blessures humaines, ce que j'ai trouvé très désagréable est le tutoiement de l'auteur envers son lecteur. Bref, c'est de l'argent jeté par les fenêtres. Passez votre chemin."
 19 mai 2017,CLiente,Verifie,5,Un livre très intéressant qui m'a permis de comprendre des choses bien plus rapidement que sur un divan. Je conseille sans hésiter.
 3 avril 2013,Laurent,Verifie,1,"Qu'il y ait un lien entre l'état psychologique et le corps d'une personne, je veux bien. Définir 5 blessures avec 5 types de morphologies associées, pourquoi pas.De toute façon, si vous ne collez pas à la théorie énoncée, c'est que vous n'avez pas bien réfléchi, que vous n'avez pas bien cherché ou alors que la blessure a été faite dans une vie antérieure! J'ai un peu de mal avec de type de raisonnement.En tout cas, ne cherchez pas un quelconque fondement scientifique à tout cela. Tout est basé sur l'expérience de l'auteure.De mon côté, je ne risque pas d'acheter un autre de ses livres."
 25 décembre 2016,COLETTE,Verifie,1,"La science infuse concernant le mal être des gens! à mon avis, du grand n'importe quoi bien construit sur la souffrance des personnes.Ah et puis aussi, la réincarnation existe! Ne vous posez même plus la question, Lise Bourbeau le sait. Comment? je sais pas, elle non plus probablement mais c'est un fait acquis."
 2 janvier 2014,Olive,Verifie,1,"Quand le simplisme s'allie à la bêtise! C'est véritablement affligeant! L'auteur commence par remercier Freud et Jung, un peu comme s'ils étaient ses amis (coquetterie moins futile qu'il n'y paraît), puis affirme qu'il nous faudra peut-être nous réincarner une ou plusieurs fois pour guérir de notre insatisfaction... Ca laisse rêveur... En soi, on pourrait penser qu'il s'agit d'une croyance sans danger, et que si elle aide à vivre, ma foi, y a pas mort d'homme. Mais à y regarder de plus près, il n'en est rien. Se référer, dès les premières pages, aux pères de la psychanalyse et à la réincarnation, est une manière de faire croire au lecteur non professionnel qu'on est largement au-dessus de la mêlée. Quelques précisions ensuite sur l'importance du vocabulaire, mais dont les explications sont... ""dans mes autres livres"". Personnellement, je n'aime pas les auteurs qui n'arrêtent pas d'écrire ""j'ai découvert que"", ""j'ai constaté que"" pour ne pondre que des constats ultra basiques, qui sont soit des ""enfonçages"" de portes ouvertes, soit des simplifications tellement étroites qu'elles en deviennent vraiment fausses. Bref, un pathétique mélange de psychanalyse classique, de croyance ésotérique et de pub pour soi-même."
 26 mars 2012,Le Décrypteur .,Verifie,1,"Il s'agit d'un ouvrage qui contient , perdus au milieu d'une Masse d'âneries , quelques descriptions amusantes. Les Rapports entre Psychologie et Morphologie sont totalement Fantaisistes , ainsi que les Pathologies Rattachées. La plus grande Fausse Idée de l'auteure est de rendre responsables les personnes, des conditionnements Pathologiques  éducatifs parentaux reçus, générateurs de Blessures et troubles comportementaux ultérieurs. La description de ces travers ultérieurs , artificiellement découpés en 5 Masques peut être amusante . La partie thérapeutique est sans valeur et escamotée. Au total un Livre à ne pas Acheter , car la motivation de l'oeuvre , assortie de la propagande de tous les autres livres de l'auteure , semble bien obéir à un Impératif uniquement Commercial et Lucratif."
 14 mai 2015,stella,Verifie,1,Idiot. Je l'ai imaginé et mon imagination a été plus riche. Mais je l'ai offert en charité...on ne sait jamais
 5 mai 2015,MUSICK Yvonne,Verifie,1,Je n'y ai pas trouvé d'éléments neufs et convaincants. J'ai noté beaucoup de redondances et d 'un écrit peu attrayant.
 11 juil,Ren,,1,"Comment les gens font ils pour lire ça ? Mystère.Au début de chaque chapitre, le corps et la posture et autres attributs physiques détermines nos caractères...Autant dire que c'est le flou artistique le plus total. Va savoir où te placer si tu n'es ni ""la peau sur les os"" ni ""obèses"" ni que ton dos se courbe...OHHH mais on arrête de dire et d'écrire des choses aussi absurdes là ?Qui peut lire ce livre facilement, chaque chapitre ressemble au précédent et la personne qui lit ça dira juste je me retrouve partout et nulle part.Je ne comprendrais jamais comment ce type de livre fait pour gagner en reconnaissance..."
 27 janvier 2017,JM,Verifie,5,"J'aime Lise Bourbeau, elle est d'une simplicité et d'une intelligence qui me ravient le coeur....Vous avez déjà pas mal cheminé dans le développement personnel, vous pensiez avoir tout compris de vos blessures du passé, de ce que vous aviez vécu enfant, vous pensiez que vous aviez tout pardonné ? Que c'était derrière ? Lisez ces pages, vous seriez étonné de ce que vous pourrez encore découvrir sur vous-même... je l'ai été !"
 3 mars 2019,Ilann,,1,"Je tenais à prévenir toutes les personnes qui sont intéressées par ce livre.L'auteur est une très bonne marketeuse et psychologue.Elle décrit des soi-disant ""blessures"" avec des comportements et des physiques que tout le monde à déjà eus/connus.De fait, vous vous sentez forcement concerné à un moment ou à un autre.Elle vous fait donc croire que vous avez des soi-disant ""blessures"" pour finalement vous préconisez un autre de ces livres pour les guérir.Ah oui, et si vous rejetez l'idée que vous avez des blessures : C'est normal, selon l'auteur, ca fait partie du processus, elle vous conseillera d'acheter un autre de ces livres pour vous ""guérir"".En bref, ce livre est extrêmement négatif et malsain.L'auteur vous fait croire que vous avez des problèmes en cataloguant un ensemble d'attitude que tous le monde a déjà eu dans sa vie.Surtout que les seuls conseils de l'auteur pour les guérir, c'est d'acheter un autre de ces livres.Je vous le déconseille fortement et vous invite à vous tourner vers des livres beaucoup plus positifs."
 29 septembre 2014,zab,Verifie,1,"assez déçue du contenu... Pas encore compris le but de ce livre, à part celui de se faire de l'argent"
 6 mars 2018,Vaiana64,,3,"Les 5 blessures est un classique pour toute personne se plongeant dans le développement personnel.Il fait rapidement écho et permet une prise de conscience. Néanmoins, je ne suis personnellement pas d'accord sur tous les points. C'est pourquoi je complète ma lecture par les ouvrages d'autres auteurs, pour avoir une vision plus aboutie des blessures."
 8 février 2014,ines_bendik,Verifie,1,"Je suis très ""branchée"" Développement personnel. Ce livre fait trop de généralités. Les analyses ne sont pas du tout percutantes. L'auteur explique que notre morphologie traduit notre blessure; je ne les trouve pas du tout vérifiables. Je suis très déçue par cet ouvrage. Je ne le recommanderais pas. J'ai pris beaucoup de peine à le lire jusqu'au bout."
 8 novembre 2017,Client d'Amazon,,4,"Livre très intéressant sur la relation entre le corps et l'esprit qui confirme le fait que tout est lié. il faut évidemment garder à l'esprit que la provenance d'une maladie est multifactorielle, l'auteur propose une autre piste c'est tout. A ne pas mettre entre toute les mains car les personnes non initiées vont rejeter ce livre sous couvert que ce n'est pas prouvé scientifiquement... Seul bémol a ce livre selon moi, le lien fait avec dieu. Pour moi, ce serait plutôt l'univers... il est évident que la science et la spiritualité  (et non la religion) sont liés et ne peut exister l'une sans l'autre.... allier ces deux disciplines et non les séparer serait plus intéressant...mais ça c'est un autre débat...Concernant la responsabilisation, cela peut être difficile a l'entendre, y en a toujours une et quelque soit la problématique et le trauma vécu. Tout cela dépend des vies précédentes que l'on a eu et de ce que l'âme veut réparer... cela ne veut pas dire que l'autre n'est pas responsable !  La responsabilisation amène à se pardonner soi même et d'accepter cette vie.. guérir son âme n'est pas un long fleuve tranquille.."
 25 avril 2020,Audrey,,1,"A la base le sujet des blessures est intéressant, mais je trouve que c'est trop fourre-tout comme livre. L'auteur nous balance des stéréotypes tout le long. Et dire si tu es gros alors tu es comme-ci , si tu es petit tu es comme-ça, je trouve cela d'une absurdité sans nom. De même que de faire référence à la religion, je ne suis pas certaine que cela plaise à tout le monde, cela fait quand même légèrement secte sur les bords ce bouquin.J'aime le sujet du développement personnel, j'ai déjà lu de nombreux ouvrages, mais je n'ai pas adhéré à ce livre, je ne le conseille pas et je ne comprends pas son succès."
 28 septembre 2014,plum,Verifie,1,"déjà je n'aime pas le style d'écriture, l'auteur dis ""tu ..."", elle tutoie le lecteur, comme si elle le connaissait.Puis la description est générale, on peut s'y retrouver partout, comme pour les horoscopes ...(je suis en train de lire aussi en ce moment des livres d'Alice MILLER, je les trouve beaucoup plus intéressants)"
 6 juil,Client d'Amazon,Verifie,1,Ça commence fort! Affirmation que nous avons plusieurs vies et que nous choisissons nos futurs parents en fonction des blessures passées à réparer... Suit toute une accumulation de théories fumeuses dont certaines sont basées sur l'observation des humains. Se veut scientifique mais tente de faire avaler ses propres croyances pour de la science.
 6 janvier 2016,Miss L.,Verifie,1,"Le livre est basé sur le fait qu'une blessure nous créer un physique prédéfinit (tout les gros sont masochistes, tout les gens bien proportionnés sont des dominateurs etc...), de plus il manque aussi bien d'autres aspects qui blessent les êtres humains, ils ne sont pas mentionnés, ici elle en a choisit 5 et tourne de la psychologie basique en ""astrologie""...Même pour débuter dans le self-help et le développement personnel je ne le recommande pas, ce coté astrologie et cases toutes faites risque de pousser au jugement, du style ""tu n'en as pas conscience mais si tu es maigre ça veut dire que..."" alors que c'est de la foutaise, nous sommes bien plus complexes que ça. Il y a des gros masochistes, bon vivants, dominateurs, soumis, fuyants... et des maigres masochistes! si c'était aussi simple ça ce saurait...Je ne vois pas ce que ça peut nous apporter comme information, surtout quand elle se vérifie au pifomètre, et la fin du livre n'apporte au final ni méthodes ni solutions concrètes pour se guérir."
 21 août 2017,Wel la yeyel,Verifie,2,"Ben ché pas en fait.. apres 3 lignes, la grosse feignasse que je suis na pas eu le courage d'en lire plus... y a pas d'images..va peut être falloir que j'essaye à nouveau à lire autre chose que le synopsis de ce bouquin.. je vais tenter de le mettre dans le porte livre au wc, ma fille s'y mettra peut être .."
 15 octobre 2020,Soray,,1,Je me suis arrêté au chapitre 2. Ce livre est delirant de jugement. D'abord ce livre nous sommes reponsables de tout malheur ou rejet qui puissent nous arriver. Ah oui et nous sommes categorisé physiquement aussi si nous sommes dune nature rejeté  alors nous aurons de petit yeux des diarhee et des cancers si nous sommes de nature abandonné nous seront grand et mince avec de l'asthme des vronchotes et des seins qui tombent mais LOL bref  livre jeté a la poubelle. Ce livre est selon moi un ramassis de connerie fait de jugement qui ne regarde que l'auteur mais qui ne sont en aucun cas avéré.
 26 mars 2020,grandisson,,5,"Très enrichissant et complet surtout avec l'explication du port du masque correspond aux 5 blessures... Explicite claire et concis... A travers ses exemples et explications on retrouve sa blessure d'enfance... Par contre le dernier chapitre sur la guérison n'est pas assez complet... Suite en achetant le livre guérir ""les 5 blessures de l'âme""Petit bémol le côté réincarnation ms chacun ke prend comme il veut"
 17 décembre 2017,LouisePellison,Verifie,1,"Encore un livre de psychologie à deux balles. Les lecteurs de se livrent ne lisent pas de la psychologie, mais un livre de développement personnel. Ce n'est absolument pas scientifique. C'est comme si tout le monde écrivait un livre sur ce qui lui semble être les blessures de la vie. Tous ces livres sont écrit uniquement pour vous prendre votre argent. Mais si vous entrez dans le profil de la ménagère, go go go"
 2 novembre 2015,Garreau,Verifie,1,"Du répétitif du début à la fin.  A en perdre son latin.  ''''' ''' '.  ''''' km, k , , ,"
 2 octobre 2019,Client d'Amazon,,5,"superenfin un livre référence ,  c'est la base de toutes compréhensions de soile choix de  la famille dans laquel on naît , c'est un peu aberrant mais pas bien grave , le reste est très utile"
 25 juin 2019,lisa,,5,"C'est une amie qui m'en a parle il y a presque 20 ans… je l'ai acquis pour revoir, c'est axtraordinaire le travail que Lise Bourbeau a fait, intéressant, incroyable même cette étude du corps"
 2 avril 2018,Luluberlu,,2,"Je n’ai pas trop adhéré à ce livre.  L’idée était pourtant bonne… les cinq blessures décrites représentent une approche intéressante dans l’interprétation de certains de nos problèmes existentiels.  Néanmoins, comme ont pu déjà décrire certains lecteurs, la base du livre est de la morphopsycho dont l’approche me semble un peu simpliste et surtout sans fondements quels qu’ils soient. Donc dommage… Cependant, si l’on fait abstraction de cette partie (Même si elle me paraît extrêmement crispante) quelques idées sont bonnes à prendre mais sans plus, d’ou mon avis très mitigé…"
 14 janvier 2017,Petite plume,,2,"J'ai des gros doutes sur la validité du contenu. Tu es gros? Tu es un masochiste.  Tu es maigre? C'set parce que tu as choisi en naissant de guérir d'une blessure de rejet... On va où, là? Et les noirs, ils sont noirs pourquoi? Et les juifs? Je ne comprends pas comment cette auteure peut faire gober ça à autant de monde. Peut-être en tant que soignante a-t-elle du charisme et donne-t-elle l'impulsion aux clients de changer, l'impulsion dont ils ont besoin mais en livre ça me paraît grotesque."
 14 novembre 2017,Client d'Amazon,,4,"Dans l’ensemble j'ai beaucoup apprécié ce livre.Le contenu n'est clairement pas scientifique et certaines affirmations m'ont laissé perplexe.Je ne suis pas du tout d'accord avec le rapport que l'auteure établie entre morphologie et blessure de l'âme, ni avec le principe qui annonce que telle blessure est provoqué par tel parent à tel moment de l'enfance et encore moins avec le listing des maladies attribuées aux blessures.Pour moi ces théories sont  plutôt absurdes et parfois même d'une autre époque.CEPENDANTJ'estime que ce livre n'est pas bon à jeter à la poubelle pour autant dans le sens où il m'a permit de faire une sorte d' introspection et de comprendre certains comportements que je pouvais adopter. Ce livre n'apporte aucune réponse mais il permet de réfléchir sur soi et de mieux se comprendre et surtout d'être plus tolérant envers soi. Je le dis très honnêtement; en ne prêtant pas attention  aux passages cités au dessus ce livre devient tout d'un coup quelque chose qui nous fait du bien et nous fais avancer sur le regard que l'on porte sur nous-même et parfois sur les autre.Je le conseille au personnes un peu perdus dans leurs sentiments."
 7 juil,dominique jeandrain,Verifie,1,C'est un beau travail mais la tendance à enfermer les gens dans des boîtes est déjà tellement forte que je ne trouve pas sain de classer les personnes selon leur morphologie. Il serait navrant de regarder son entourage différemment suite à la lecture de cet ouvrage. On peut s'appuyer sur certaines idées positives mais ce livre est à lire du bout des yeux et avec un grand discernement.Prudence ... ;-)
 1 février 2015,Gilles SIMON,,5,"Ce livre est une excellente thérapie pour se  connaître soi-même. L'auteur nous décrit 5 blessures principales que nous portons en nous et qui constituent un frein à notre développement personnel.Chaque personne qui lira ce livre se reconnaîtra à travers ces cinq blessures.Ces dernières  définissent nos comportements en général. Pour un travail sur soi-même, le vous recommande ce livre qui est plus qu'instructif."
 23 août 2014,ISIDORA,Verifie,1,"un peu de réincarnation, un peu de prétendue psychanalyse (notions basiques), un peu de ""foi""chrétienne ou autres. Vous mélangez le tout et, en bonne commerciale, vous vous adressez aux plus accablés par la vie et faites un best seller ! Arnaque."
 23 décembre 2015,Elodie,Verifie,5,"J'ai acheté ce livre sur recommandation... Je l'ai déjà offert 3 fois et prêté 5 fois.Lise Bourbeau décrit les blessures humaines avec honnêteté et dans des termes très compréhensibles qui permettent, non seulement de s'identifier aux caractères et modes de fonctionnement présentés, mais également de reconnaître ses proches et de mieux les comprendre.On ressort de cette lecture avec beaucoup d'empathie et même de sympathie pour la nature humaine puisque l'on comprend que nous ne sommes pas nos blessures, celles-ci étant des masques (comme l'auteur les décrit). On souhaite par dessus travailler à s'en détacher.Contrairement à certaines lectures de développement personnel qui proposent méthodes et étapes pendant des chapitres entiers qu'il faudrait mettre en pratique, l'auteur détaille ici chaque réaction et trait de personnalité d'un ""blessé"", permettant une réelle prise de conscience, sans critique ni jugement, et un travail sur soi très facile et accessible (puisque basé sur l'analyse de nos réactions et émotions), pas du tout rébarbatif (ni demandant un milliard d'exercices que ne personne ne fait).Je relis régulièrement cet ouvrage avec plaisir lorsque le besoin s'en fait sentir... Et je vis mes contrariétés avec beaucoup plus de philosophie, en identifiant très rapidement l'ego ou la blessure qui parle, à ma place."
 28 mars 2013,graziella,,4,"Livre descriptif des différents comportements que chacun peut mettre en place inconsciemment quand il se sent menacé de raviver une ancienne blessure.Il décrit le comportement de chaque masque qu'on peut porter en situation des dites ""menaces"" et permet ainsi de s'y identifier et de se comprendre un peu plus.Des conseils permettent également de transformer nos mécanismes - cicatrisant nos blessures.La compassion et l'amour inconditionnel s'en voient développés également :)"
 27 juil,DUQUESNE,,4,LISE BOURBEAU SE CONTENTE DE DECRIRE LES BLESSURES SANS INDIQUER DE REMEDESEN FAIT LES BLESSURES PEUVENT ETRE DANS LES MEMOIRES CELLULAIRES DONC IL FAUT LES LIBERERELLES PEUVENT AUSSI ETRE DANS LE SYTEMENDOCRINIEN (ENDOCRINO PSYCHOLOGIE) ET LE CERVEAU (LIGHTNING PROCESS) L'EFT ET LE CODE DE GUERISON SONT 2 TRES BONS COMPLEMENTS
 12 juil,Tuvastroloinmomo,,2,"Definition des caractères correspondant a chaque blessure trop simpliste et trop stereotype. Il y a meme un type physique (ie une façon de se tenir) correspondant a chaque blessure, dans lequel je ne me suis d'ailleurs pas reconnue. Je n ai trouve au livre aucun intérêt, ni en terme de nouveauté, ni en terme de développement personnel."
 20 juil,Chantraine,Verifie,1,"vous ne l'avez pas lu? c'est pas grave. un bon thérapeute bien formé et adéquat vous sera infiniment plus bénéfique !voir commentaire de Ecoute ton corps, de la même auteure."
 13 mars 2013,Colombe4,,5,"L'originalité de cet ouvrage est de nous expliquer comment ces 5 blessures psychiques (rejet, abandon, humiliation, trahison et injustice)peuvent modeler notre corps physique et des mécanismes de défense.C'est un livre de base à lire et relire et son grand apport est de nous faire comprendre que toute personne qui nous ""attaque"" est une personne blessée, cela aide à relativiser..."
 18 septembre 2019,Shirley,,5,"Je ne comprends pas les gens qui mettent des avis négatifs. Cela reste votre ressenti, peut être n'était ce pas le moment de le lire pour le comprendre. Les réponses ne se trouvent pas forcément dans le livre mais elles se trouvent en vous. Il est là pour vous mettre sur des pistes à suivre."
 8 avril 2014,kelly desmet,Verifie,1,Je n'ai pas trop aimer ce livre ces beaucoup de copier coller avec alexander lowen donc je suis assez déçu de celui ce
 11 mars 2012,spirite03,,5,"Édifiant, ce livre clair dans sa conception, au langage direct et vulgarisé, m'a permis d'observer des blessures psychiques presque caricaturales parmi mes amis(es), de mieux comprendre les réactions et le comportement de ces derniers, de mieux les apprécier et, par la suite, de déterminer mes propres blessures avec les mécanismes de défense s'y rapportant; en finalité, beaucoup de tolérance envers les autres et moi-même et donc moins d'émotions négatives. Un délice !"
 7 février 2021,Cmrt,,4,"Ce livre est très intéressant. J’ai pu comprendre certaines choses sur mon passé, sur moi même. Je recommande bien sûr « la guérison des cinq blessures » et également la puissance de l’acceptation du même auteur.Le chemin va être long vers la guérison mais j’ai maintenant quelques pistes !"
 13 octobre 2015,Client d'Amazon,,3,"Si l'on met de côté le langage assez basique, voir même primitif, le message peut aider beaucoup de personnes à voir clair. Tant qu'elles restent capables de prendre du recul.Si l'on croit à tout ce que Lise Bourbeau écrit, elle est la première en sérieux besoin d'aide pour sa blessure d'humiliation (masque de masochiste). C'est une dame on va dire ""bien enveloppée"", d'après Google images...Prenez donc ce dont vous avez besoin, et jetez tout le reste."
 7 avril 2016,Client d'Amazon,,5,"Ce n'est pas simplement un livre, Mais une bible. Je peux â partir de ce chef d'œuvre mieux me connaître et aussi mieux comprendre ceux qui m'entourent. Nos réactions devant les difficultés en effet grâce à ce livre me poussent à penser, et le prouve aussi que rien n'est le fruit du hasard. Je recommande ce livre, afin d'avoir une vision plus large et complète de soi et de son entourage... À consommer sans modération"
 25 juin 2015,ERIC LARA,Verifie,1,Même mon barbecue n'en veut pas !... Comment peut on faire une association comportemental par rapport à un morphotype? comment l'auteur (soi-disant scientifique) peut affirmer que nous ayons une âme et  de plus qui choisirait un corps pour souffrir une guérison!?  Même à une personne illettrée je ne le conseillerai pas de peur  qu'il regarde c'es pathétique illustration.
 1 juin 2018,Rose,,1,"Ce livre est un ramassis de conneries .. étant en master psychologie, c’est honteux de la part de l’auteur de mentionner de grands auteurs comme ayant participer à cette théorie. Ne croyez pas ce que vous lisez, c’est tellement réducteur des problématiques humaines .."
 16 mars 2015,bourgeois pauline,Verifie,1,"propos grotesques et culpabilisant lorsque l'on a un minimum de connaissances en psychologie, je déconseille vivement ! je l'ai d'ailleurs jeté"
 26 avril 2012,django,,4,"Un excellent livre. Beaucoup de choses vrais. Ensuite bon, ok nous avons tous besoin d'être aimé. J'ai de suite identifié les blessures et de moi-même et de mes proches. Juste, quand elle parle d'anciennes vies, et de notre ""DIEU"" intérieur.. C'est exagéré et cela reste SA croyance. Qu'elle ne nous l'impose pas ! Le reste j'adhère et accepte."
 10 novembre 2020,Mogow,,5,"J'ai adoré ce livre, il m'a fait comprendre le mal être de mon entourage, le ""pourquoi"" sont-ils comme ça.Il m'a fait comprendre pourquoi moi, je me comporte ainsi avec les autres aussi.Incroyable"
 25 août 2014,caramel,,5,Un livre à lire car il donne une belle ouverture et des conseils. Je le conseille à tous puisqu'il touche chacun d'entre nous à un degré plus ou moins large. Nous avons tous des peurs et des attentes alors voilà de quoi yen être conscient et essayer d'y  faire face.
 22 janvier 2020,Eric,,5,"Très bon livre, merci"
 18 août 2020,Cécile,,1,"On m'avait  fortement conseillé ce livre… je l'ai acheté, lu et détesté. Le ton est désagréable au possible et je n'approuve pas le propos."
 13 avril 2010,Eric Varin,,4,Pour ceux et celles qui veulent se prendre en main et ne pas laisser leurs émotions guider leurs réactions dans la vie quotidienne. il faut passer les première pages et ne pas croire que le livre se résume à ces seuls 5 blessures. Associées les unes aus autres elles sont une infinité de combinaisons qui font que nous sommes uniques. Mais au fond ces 5 blessures résument bien xce que nous pouvons être. Très intéressant quand on s'y plonge réellement et conseillé à de nombreuses personnes qui croient se connaître. Bonne lecture à toutes et à tous. Sceptique au début je me suis finalement retrouvé et travaille davantage sur moi... peut-être vais-je enfin trouver une façon de gérer mes crises dites de spasmophilie.
 24 novembre 2017,Marie aude Client d'Amazon,,5,J en ai appris beaucoup plus sur moi même avec ce livre qu avec tous les autres livres de psychologie que j' ai pu lire tous réunis . Il m aide beaucoup dans mon évolution personnel mais aussi à mieux comprendre autrui
 13 juin 2012,Orphée,,5,Un livre utile au quotidien pour comprendre ses problèmes intérieures et aller vers leur résolution.Plus profond que les autres auteurs sur le thème du décodage biologique.Peut être complété avec Louis Hay et Christian Flèche (plus analytique et intellectuel).Merci !
 11 août 2017,Client d'Amazon,,5,"Des le premier chapitre j'ai été sidéré de la pertinence de ses observations, elle a mis des mots sur des croyances que je n'arrivait pas à décrire. A recommander aux âmes fragiles, c'est un vrai soulagement!"
 26 octobre 2016,Client d'Amazon,,5,"livre excellent qui explique les caractéristiques de nos blessures avec des descriptions physiques de chaque type de blessure, puissant pour soi meme et les autres"
 21 octobre 2014,bailleul,,5,"Le livre traite des émotions qui nous ont construites dans la vie sur notre corps. L'auteur définit 5 blessures principales, qui sont tout autant des façons comportementales de penser et d'agir. Très facile à lire, accessible, attention à son propre miroir si on est pas prêt...."
 18 septembre 2009,Une lectrice passionnée,,5,"C'est un CD double, une lecture du livre ""Les cinq blessures qui empêchent d'être soi-même"".Les commentaires donnés pour le livre s'appliquent aux CDs.C'est une autre façon de prendre connaissance de ces trésors, en écoutant au lieu de lire, en étant allongé, les yeux fermés, en se relaxant ou lors d'une activité inintéressante.En écoutant les CDs, en un peu plus de deux heures, j'ai appréhendé le contenu du livre. J'ai eu une vue d'ensemble plus rapidement.Et puis, j'écoute de temps en temps, et c'est un processus qui permet de comprendre des notions, dont les détails n'avaient pas été remarqués précédement, et qui deviennent plus claires.L'impression est la même que lors d'une formation, ou lors d'un entretien avec un thérapeute, avec la possibilité de passer et repasser la séance. La voix de quelqu'un d'autre a un impact différent de celui de notre propre lecture.Ma lecture du livre papier a d'autres atouts, particulièrement pour revenir en arrière, comparer, expérimenter, surligner ce qui me correspond..., ce sont, à mon sens, deux façons complémentaires pour faire une thérapie."
 13 avril 2020,Client d'Amazon,,1,"grand fourre tout...pas agréable à lire, limite indigeste...déçue ! Je ne comprends pas le succès de cet ouvrage.."
 10 août 2014,NIN NIN,,4,"Cinq blessures, voici la globalité de ce monde. Nous sommes dans cette vie pour en réparer une voire plusieurs. Une existence pour analyser nos problèmes, et bien sur tenter de les réparer."
 8 avril 2011,Christine SABIO,,5,"Oh oui, quels regrets de ne pas l'avoir lu plus tot, ce livre est très éclaircissant et on a toujours envie d'en savoir plus. De plus, on peut se référencer à tout moment où l'on a des doutes sur soi-même. Vraiment très bien."
 28 octobre 2014,Valérie,Verifie,1,"J'ai pensé que cette lecture pourrait être intéressante puisque je souffre d'une maladie auto-immune. Mais quelle rigolade hein ? De multiples réincarnations ? Non mais franchement, tu m'as prise pour qui Lise Bourdeau ? Si certaines affirmations peuvent sembler justes, le reste du livre est tellement délirant parce que connoté ""religion / secte"" ou abus de psychotropes, allez savoir ! Ne tombez pas dans ce piège, ça ne vaut pas la dépense à mon humble avis. Je ne donnerai pas ce livre non plus, il me servira à caler un meuble."
 28 mars 2009,wonderlili,,3,"Le contenu a résonné en moi, mais ce livre me laisse perplexe :L'auteur fait appel à des notions ""critiquables"" qui pour elle vont de soi telles que ""on est dieu"" et ""on se réincarne et on choisit de s'incarner dans des parents qui nous feront souffrir"". C'est très dommage, celà enlève de la valeur à ce livre. Pour le contenu je le trouve tout de même important afin d'aider à mieux voir les masques qu'un adulte s'impose pour survivre suite à une blessure d'enfance. Il peut permettre au fur et à mesure de détecter les moments où nous portons ce masque, afin de corriger à terme des ""névroses"" qui ne rendent personne heureux.A lire en filtrant donc."
 29 avril 2012,Valerie,,5,"Tout le monde devrait lire ce livre, pour se comprendre, comprendre les autres, pour l'acceptation mutuelle sans jugement. On ne sort pas ""guéri"" de la lecture, mais on a de bonnes pistes de travail sur soi. Mais par contre, c'est difficile de la faire partager aux autres, à part comme le dit l'auteure, en le prêtant. C'est en effet difficile à résumer.Ca m'a servi aussi avec ma fille de 8 ans, on en a lu des passages ensembles, je pense que ça l'a aidée."
 27 décembre 2016,Client d'Amazon,,1,"La promesse de ce livre est de vous permettre d'identifier quelle blessure vous ferait le plus souffrir afin d'en guérir une bonne fois pour toute afin d'enfin accéder à la paix.La promesse est des plus alléchantes. Là où le bas blesse est la forme du livre : Lise Bourbeau (L.B.) emploie un ton affirmatif, et s'adresse aux lecteurs par le tutoiement.  L.B. précisait que rien n'était prouvé scientifiquement au début de l'ouvrage, mais dans la lecture on frise les discussions du café du commerce. L.B. dit s'appuyer sur les travaux du psychiatre John Pierrakos, mais il n'est nul part fait mention de ses travaux, de ce qui relève de lui et de l'auteure. Il est souvent cité que Pierrakos a identifié les fameuses cinq blessures, mais je n'ai jamais trouvé décris de sa part sur ce sujet.Régulièrement l'auteure précise que certains termes sont bien définis dans ses autres ouvrages, ce qui est plus qu'agaçant. Mais selon moi, le vrai problème de ce livre se situe dans le rapport malsain entre l'auteure et le lecteur : par le tutoiement, il y a un rapprochement qui détruit la distance propre à l'esprit critique, les différents symptômes rentrant dans les diagnostics sont tellement communs que le lecteur peut vite se retrouver dans une blessure alors que ce n'est pas forcément le cas. Enfin, le mouvement de L.B., Ecoute Ton Corps, qui est aussi la maison d'édition de l'auteure fait partie de la liste noire des sectes établies par la Miviludes.Bref toutes ses raisons font selon moi un livre à éviter."
 5 décembre 2018,Clarisse DadaTeckno,,5,Ce livre est vraiment génial. Il permet de découvrir ce que nous sommes vraiment et l’auteur a une sensibilité incroyable. Je recommande
 23 juin 2014,pascal cousin,,4,Rien à dire de particulier.  Ca correspond à mes attentes et j'en suis satisfait. Comme beaucoup d'autres produits de chez vous.
 29 août 2015,cath85,,4,"Bonjour,Un livre qui n'a l'air de rien comme cela, mais à ma grande surprise c'est celui qui m'a fait le plus prendre conscience de certaines choses. Je le conseille vivement. Très simple à lire, très bien expliqué !"
 16 février 2016,Eléa,,5,"Absolument fantastique, très enrichissant. Apprend à être compréhensif et à savoir pourquoi certaines épreuves nous arrivent. Ceux qui n'ont jamais entendu parler de ces choses là peuvent être d'abord sceptiques mais tout est absolument logique et la science se penche d'ailleurs de plus en plus sur l'influence de l'esprit sur le corps. Ainsi il est on ne peut plus adapté à notre époque et aux gens complexés par une société qui veut nous plier à des normes rigoureuses et non adaptées à l'Humain et au vivre ensemble, qui veut nous étiqueter.Bonne lecture !"
